date,location,risk_score,status,actual
2024-08-24,สมเด็จเจ้าพระยา,30.63%,✅ Safe,0
2024-08-25,สมเด็จเจ้าพระยา,51.43%,⚠️ FLOOD,0
2024-08-26,สมเด็จเจ้าพระยา,36.45%,✅ Safe,0
2024-08-27,สมเด็จเจ้าพระยา,36.65%,✅ Safe,0
2024-08-28,สมเด็จเจ้าพระยา,52.56%,⚠️ FLOOD,0
2024-08-29,สมเด็จเจ้าพระยา,50.29%,⚠️ FLOOD,0
2024-08-30,สมเด็จเจ้าพระยา,44.20%,✅ Safe,0
2024-08-31,สมเด็จเจ้าพระยา,44.56%,✅ Safe,0
2024-09-01,สมเด็จเจ้าพระยา,34.01%,✅ Safe,0
2024-09-02,สมเด็จเจ้าพระยา,37.82%,✅ Safe,0
2024-09-03,สมเด็จเจ้าพระยา,35.59%,✅ Safe,0
2024-09-04,สมเด็จเจ้าพระยา,34.27%,✅ Safe,0
2024-09-05,สมเด็จเจ้าพระยา,34.41%,✅ Safe,0
2024-09-06,สมเด็จเจ้าพระยา,27.98%,✅ Safe,0
2024-09-07,สมเด็จเจ้าพระยา,24.71%,✅ Safe,0
2024-09-08,สมเด็จเจ้าพระยา,23.61%,✅ Safe,0
2024-09-09,สมเด็จเจ้าพระยา,23.25%,✅ Safe,0
2024-09-10,สมเด็จเจ้าพระยา,25.19%,✅ Safe,0
2024-09-11,สมเด็จเจ้าพระยา,24.93%,✅ Safe,0
2024-09-12,สมเด็จเจ้าพระยา,25.40%,✅ Safe,0
2024-09-13,สมเด็จเจ้าพระยา,29.85%,✅ Safe,0
2024-09-14,สมเด็จเจ้าพระยา,30.96%,✅ Safe,0
2024-09-15,สมเด็จเจ้าพระยา,32.42%,✅ Safe,1
2024-09-16,สมเด็จเจ้าพระยา,29.94%,✅ Safe,0
2024-09-17,สมเด็จเจ้าพระยา,33.70%,✅ Safe,0
2024-09-18,สมเด็จเจ้าพระยา,34.52%,✅ Safe,0
2024-09-19,สมเด็จเจ้าพระยา,42.47%,✅ Safe,0
2024-09-20,สมเด็จเจ้าพระยา,38.56%,✅ Safe,0
2024-09-21,สมเด็จเจ้าพระยา,41.39%,✅ Safe,0
2024-09-22,สมเด็จเจ้าพระยา,40.61%,✅ Safe,1
2024-09-23,สมเด็จเจ้าพระยา,41.20%,✅ Safe,0
2024-09-24,สมเด็จเจ้าพระยา,43.00%,✅ Safe,0
2024-09-25,สมเด็จเจ้าพระยา,50.26%,⚠️ FLOOD,0
2024-09-26,สมเด็จเจ้าพระยา,48.78%,✅ Safe,0
2024-09-27,สมเด็จเจ้าพระยา,51.02%,⚠️ FLOOD,0
2024-09-28,สมเด็จเจ้าพระยา,43.72%,✅ Safe,0
2024-09-29,สมเด็จเจ้าพระยา,46.37%,✅ Safe,0
2024-09-30,สมเด็จเจ้าพระยา,38.83%,✅ Safe,0
2024-10-01,สมเด็จเจ้าพระยา,44.36%,✅ Safe,0
2024-10-02,สมเด็จเจ้าพระยา,38.04%,✅ Safe,0
2024-10-03,สมเด็จเจ้าพระยา,40.64%,✅ Safe,0
2024-10-04,สมเด็จเจ้าพระยา,38.71%,✅ Safe,0
2024-10-05,สมเด็จเจ้าพระยา,36.39%,✅ Safe,0
2024-10-06,สมเด็จเจ้าพระยา,27.82%,✅ Safe,1
2024-10-07,สมเด็จเจ้าพระยา,24.50%,✅ Safe,0
2024-10-08,สมเด็จเจ้าพระยา,20.57%,✅ Safe,0
2024-10-09,สมเด็จเจ้าพระยา,20.05%,✅ Safe,0
2024-10-10,สมเด็จเจ้าพระยา,19.06%,✅ Safe,0
2024-10-11,สมเด็จเจ้าพระยา,26.81%,✅ Safe,0
2024-10-12,สมเด็จเจ้าพระยา,20.33%,✅ Safe,0
2024-10-13,สมเด็จเจ้าพระยา,16.39%,✅ Safe,0
2024-10-14,สมเด็จเจ้าพระยา,32.67%,✅ Safe,0
2024-10-15,สมเด็จเจ้าพระยา,31.43%,✅ Safe,1
2024-10-16,สมเด็จเจ้าพระยา,36.93%,✅ Safe,0
2024-10-17,สมเด็จเจ้าพระยา,47.59%,✅ Safe,0
2024-10-18,สมเด็จเจ้าพระยา,38.32%,✅ Safe,0
2024-10-19,สมเด็จเจ้าพระยา,51.61%,⚠️ FLOOD,0
2024-10-20,สมเด็จเจ้าพระยา,47.13%,✅ Safe,0
2024-10-21,สมเด็จเจ้าพระยา,46.15%,✅ Safe,0
2024-10-22,สมเด็จเจ้าพระยา,53.69%,⚠️ FLOOD,1
2024-10-23,สมเด็จเจ้าพระยา,59.78%,⚠️ FLOOD,1
2024-10-24,สมเด็จเจ้าพระยา,58.94%,⚠️ FLOOD,0
2024-10-25,สมเด็จเจ้าพระยา,53.77%,⚠️ FLOOD,0
2024-10-26,สมเด็จเจ้าพระยา,53.49%,⚠️ FLOOD,0
2024-10-27,สมเด็จเจ้าพระยา,56.06%,⚠️ FLOOD,0
2024-10-28,สมเด็จเจ้าพระยา,56.38%,⚠️ FLOOD,0
2024-10-29,สมเด็จเจ้าพระยา,55.03%,⚠️ FLOOD,0
2024-10-30,สมเด็จเจ้าพระยา,64.52%,⚠️ FLOOD,0
2024-10-31,สมเด็จเจ้าพระยา,54.18%,⚠️ FLOOD,0
2024-11-01,สมเด็จเจ้าพระยา,56.36%,⚠️ FLOOD,0
2024-11-02,สมเด็จเจ้าพระยา,58.14%,⚠️ FLOOD,0
2024-11-03,สมเด็จเจ้าพระยา,54.92%,⚠️ FLOOD,1
2024-11-04,สมเด็จเจ้าพระยา,49.65%,✅ Safe,0
2024-11-05,สมเด็จเจ้าพระยา,46.02%,✅ Safe,0
2024-11-06,สมเด็จเจ้าพระยา,45.19%,✅ Safe,0
2024-11-07,สมเด็จเจ้าพระยา,38.66%,✅ Safe,0
2024-11-08,สมเด็จเจ้าพระยา,38.84%,✅ Safe,0
2024-11-09,สมเด็จเจ้าพระยา,32.11%,✅ Safe,0
2024-11-10,สมเด็จเจ้าพระยา,31.66%,✅ Safe,0
2024-11-11,สมเด็จเจ้าพระยา,25.78%,✅ Safe,0
2024-11-12,สมเด็จเจ้าพระยา,23.49%,✅ Safe,0
2024-11-13,สมเด็จเจ้าพระยา,22.36%,✅ Safe,0
2024-11-14,สมเด็จเจ้าพระยา,20.43%,✅ Safe,0
2024-11-15,สมเด็จเจ้าพระยา,22.81%,✅ Safe,0
2024-11-16,สมเด็จเจ้าพระยา,22.54%,✅ Safe,0
2024-11-17,สมเด็จเจ้าพระยา,23.30%,✅ Safe,0
2024-11-18,สมเด็จเจ้าพระยา,26.73%,✅ Safe,0
2024-11-19,สมเด็จเจ้าพระยา,25.22%,✅ Safe,0
2024-11-20,สมเด็จเจ้าพระยา,26.30%,✅ Safe,0
2024-11-21,สมเด็จเจ้าพระยา,28.09%,✅ Safe,0
2024-11-22,สมเด็จเจ้าพระยา,27.75%,✅ Safe,0
2024-11-23,สมเด็จเจ้าพระยา,27.08%,✅ Safe,0
2024-11-24,สมเด็จเจ้าพระยา,28.67%,✅ Safe,0
2024-11-25,สมเด็จเจ้าพระยา,27.93%,✅ Safe,0
2024-11-26,สมเด็จเจ้าพระยา,28.47%,✅ Safe,0
2024-11-27,สมเด็จเจ้าพระยา,29.96%,✅ Safe,0
2024-11-28,สมเด็จเจ้าพระยา,30.45%,✅ Safe,0
2024-11-29,สมเด็จเจ้าพระยา,30.35%,✅ Safe,0
2024-11-30,สมเด็จเจ้าพระยา,28.40%,✅ Safe,0
2024-12-01,สมเด็จเจ้าพระยา,27.93%,✅ Safe,0
2024-12-02,สมเด็จเจ้าพระยา,29.18%,✅ Safe,0
2024-12-03,สมเด็จเจ้าพระยา,30.22%,✅ Safe,0
2024-12-04,สมเด็จเจ้าพระยา,31.80%,✅ Safe,0
2024-12-05,สมเด็จเจ้าพระยา,32.39%,✅ Safe,0
2024-12-06,สมเด็จเจ้าพระยา,31.60%,✅ Safe,0
2024-12-07,สมเด็จเจ้าพระยา,29.39%,✅ Safe,0
2024-12-08,สมเด็จเจ้าพระยา,28.31%,✅ Safe,0
2024-12-09,สมเด็จเจ้าพระยา,27.50%,✅ Safe,0
2024-12-10,สมเด็จเจ้าพระยา,27.63%,✅ Safe,0
2024-12-11,สมเด็จเจ้าพระยา,28.21%,✅ Safe,0
2024-12-12,สมเด็จเจ้าพระยา,28.74%,✅ Safe,0
2024-12-13,สมเด็จเจ้าพระยา,28.75%,✅ Safe,0
2024-12-14,สมเด็จเจ้าพระยา,28.18%,✅ Safe,0
2024-12-15,สมเด็จเจ้าพระยา,25.81%,✅ Safe,0
2024-12-16,สมเด็จเจ้าพระยา,24.66%,✅ Safe,0
2024-12-17,สมเด็จเจ้าพระยา,23.57%,✅ Safe,0
2024-12-18,สมเด็จเจ้าพระยา,21.76%,✅ Safe,0
2024-12-19,สมเด็จเจ้าพระยา,23.69%,✅ Safe,0
2024-12-20,สมเด็จเจ้าพระยา,23.75%,✅ Safe,0
2024-12-21,สมเด็จเจ้าพระยา,22.17%,✅ Safe,0
2024-12-22,สมเด็จเจ้าพระยา,21.18%,✅ Safe,0
2024-12-23,สมเด็จเจ้าพระยา,20.52%,✅ Safe,0
2024-12-24,สมเด็จเจ้าพระยา,20.05%,✅ Safe,0
2024-12-25,สมเด็จเจ้าพระยา,19.50%,✅ Safe,0
2024-12-26,สมเด็จเจ้าพระยา,19.51%,✅ Safe,0
2024-12-27,สมเด็จเจ้าพระยา,18.87%,✅ Safe,0
2024-12-28,สมเด็จเจ้าพระยา,17.83%,✅ Safe,0
2024-12-29,สมเด็จเจ้าพระยา,15.60%,✅ Safe,0
2024-12-30,สมเด็จเจ้าพระยา,13.33%,✅ Safe,0
2024-12-31,สมเด็จเจ้าพระยา,11.60%,✅ Safe,0
2024-03-31,สวนจิตรลดา,30.77%,✅ Safe,0
2024-04-01,สวนจิตรลดา,28.69%,✅ Safe,0
2024-04-02,สวนจิตรลดา,26.96%,✅ Safe,0
2024-04-03,สวนจิตรลดา,25.10%,✅ Safe,0
2024-04-04,สวนจิตรลดา,22.69%,✅ Safe,0
2024-04-05,สวนจิตรลดา,22.26%,✅ Safe,0
2024-04-06,สวนจิตรลดา,21.23%,✅ Safe,0
2024-04-07,สวนจิตรลดา,19.29%,✅ Safe,0
2024-04-08,สวนจิตรลดา,18.44%,✅ Safe,0
2024-04-09,สวนจิตรลดา,16.34%,✅ Safe,0
2024-04-10,สวนจิตรลดา,16.71%,✅ Safe,0
2024-04-11,สวนจิตรลดา,16.07%,✅ Safe,0
2024-04-12,สวนจิตรลดา,13.75%,✅ Safe,0
2024-04-13,สวนจิตรลดา,14.19%,✅ Safe,0
2024-04-14,สวนจิตรลดา,12.88%,✅ Safe,0
2024-04-15,สวนจิตรลดา,11.97%,✅ Safe,0
2024-04-16,สวนจิตรลดา,12.06%,✅ Safe,1
2024-04-17,สวนจิตรลดา,11.71%,✅ Safe,0
2024-04-18,สวนจิตรลดา,13.05%,✅ Safe,0
2024-04-19,สวนจิตรลดา,12.56%,✅ Safe,0
2024-04-20,สวนจิตรลดา,13.05%,✅ Safe,0
2024-04-21,สวนจิตรลดา,13.61%,✅ Safe,0
2024-04-22,สวนจิตรลดา,13.18%,✅ Safe,0
2024-04-23,สวนจิตรลดา,14.52%,✅ Safe,0
2024-04-24,สวนจิตรลดา,14.62%,✅ Safe,0
2024-04-25,สวนจิตรลดา,15.58%,✅ Safe,0
2024-04-26,สวนจิตรลดา,17.02%,✅ Safe,0
2024-04-27,สวนจิตรลดา,18.04%,✅ Safe,0
2024-04-28,สวนจิตรลดา,20.04%,✅ Safe,0
2024-04-29,สวนจิตรลดา,21.78%,✅ Safe,0
2024-04-30,สวนจิตรลดา,24.47%,✅ Safe,0
2024-05-01,สวนจิตรลดา,25.92%,✅ Safe,0
2024-05-02,สวนจิตรลดา,27.47%,✅ Safe,0
2024-05-03,สวนจิตรลดา,27.88%,✅ Safe,0
2024-05-04,สวนจิตรลดา,26.72%,✅ Safe,0
2024-05-05,สวนจิตรลดา,25.37%,✅ Safe,0
2024-05-06,สวนจิตรลดา,26.46%,✅ Safe,1
2024-05-07,สวนจิตรลดา,26.55%,✅ Safe,0
2024-05-08,สวนจิตรลดา,25.22%,✅ Safe,0
2024-05-09,สวนจิตรลดา,25.31%,✅ Safe,0
2024-05-10,สวนจิตรลดา,25.91%,✅ Safe,0
2024-05-11,สวนจิตรลดา,23.09%,✅ Safe,0
2024-05-12,สวนจิตรลดา,21.32%,✅ Safe,0
2024-05-13,สวนจิตรลดา,22.31%,✅ Safe,0
2024-05-14,สวนจิตรลดา,22.40%,✅ Safe,0
2024-05-15,สวนจิตรลดา,20.22%,✅ Safe,0
2024-05-16,สวนจิตรลดา,21.55%,✅ Safe,0
2024-05-17,สวนจิตรลดา,19.54%,✅ Safe,0
2024-05-18,สวนจิตรลดา,18.69%,✅ Safe,0
2024-05-19,สวนจิตรลดา,19.31%,✅ Safe,0
2024-05-20,สวนจิตรลดา,19.84%,✅ Safe,0
2024-05-21,สวนจิตรลดา,19.25%,✅ Safe,1
2024-05-22,สวนจิตรลดา,24.64%,✅ Safe,0
2024-05-23,สวนจิตรลดา,21.29%,✅ Safe,0
2024-05-24,สวนจิตรลดา,19.38%,✅ Safe,0
2024-05-25,สวนจิตรลดา,29.24%,✅ Safe,0
2024-05-26,สวนจิตรลดา,24.62%,✅ Safe,0
2024-05-27,สวนจิตรลดา,25.55%,✅ Safe,0
2024-05-28,สวนจิตรลดา,27.43%,✅ Safe,0
2024-05-29,สวนจิตรลดา,30.39%,✅ Safe,1
2024-05-30,สวนจิตรลดา,35.99%,✅ Safe,0
2024-05-31,สวนจิตรลดา,38.74%,✅ Safe,0
2024-06-01,สวนจิตรลดา,35.10%,✅ Safe,0
2024-06-02,สวนจิตรลดา,36.31%,✅ Safe,0
2024-06-03,สวนจิตรลดา,35.06%,✅ Safe,1
2024-06-04,สวนจิตรลดา,34.98%,✅ Safe,0
2024-06-05,สวนจิตรลดา,37.09%,✅ Safe,0
2024-06-06,สวนจิตรลดา,38.48%,✅ Safe,0
2024-06-07,สวนจิตรลดา,36.94%,✅ Safe,0
2024-06-08,สวนจิตรลดา,34.65%,✅ Safe,0
2024-06-09,สวนจิตรลดา,37.61%,✅ Safe,0
2024-06-10,สวนจิตรลดา,34.57%,✅ Safe,0
2024-06-11,สวนจิตรลดา,34.58%,✅ Safe,0
2024-06-12,สวนจิตรลดา,32.73%,✅ Safe,0
2024-06-13,สวนจิตรลดา,31.70%,✅ Safe,0
2024-06-14,สวนจิตรลดา,30.68%,✅ Safe,0
2024-06-15,สวนจิตรลดา,29.08%,✅ Safe,0
2024-06-16,สวนจิตรลดา,29.29%,✅ Safe,0
2024-06-17,สวนจิตรลดา,26.11%,✅ Safe,0
2024-06-18,สวนจิตรลดา,28.44%,✅ Safe,0
2024-06-19,สวนจิตรลดา,26.29%,✅ Safe,0
2024-06-20,สวนจิตรลดา,27.98%,✅ Safe,0
2024-06-21,สวนจิตรลดา,23.41%,✅ Safe,0
2024-06-22,สวนจิตรลดา,22.13%,✅ Safe,0
2024-06-23,สวนจิตรลดา,19.93%,✅ Safe,0
2024-06-24,สวนจิตรลดา,19.01%,✅ Safe,0
2024-06-25,สวนจิตรลดา,17.74%,✅ Safe,0
2024-06-26,สวนจิตรลดา,19.98%,✅ Safe,0
2024-06-27,สวนจิตรลดา,20.76%,✅ Safe,0
2024-06-28,สวนจิตรลดา,17.74%,✅ Safe,0
2024-06-29,สวนจิตรลดา,14.36%,✅ Safe,0
2024-06-30,สวนจิตรลดา,20.61%,✅ Safe,0
2024-07-01,สวนจิตรลดา,26.47%,✅ Safe,0
2024-07-02,สวนจิตรลดา,14.09%,✅ Safe,0
2024-07-03,สวนจิตรลดา,9.89%,✅ Safe,0
2024-07-04,สวนจิตรลดา,7.53%,✅ Safe,0
2024-07-05,สวนจิตรลดา,9.03%,✅ Safe,0
2024-07-06,สวนจิตรลดา,14.18%,✅ Safe,0
2024-07-07,สวนจิตรลดา,17.14%,✅ Safe,0
2024-07-08,สวนจิตรลดา,20.67%,✅ Safe,0
2024-07-09,สวนจิตรลดา,26.63%,✅ Safe,0
2024-07-10,สวนจิตรลดา,32.11%,✅ Safe,0
2024-07-11,สวนจิตรลดา,35.42%,✅ Safe,0
2024-07-12,สวนจิตรลดา,36.55%,✅ Safe,0
2024-07-13,สวนจิตรลดา,37.07%,✅ Safe,0
2024-07-14,สวนจิตรลดา,37.98%,✅ Safe,0
2024-07-15,สวนจิตรลดา,36.34%,✅ Safe,0
2024-07-16,สวนจิตรลดา,34.74%,✅ Safe,0
2024-07-17,สวนจิตรลดา,34.44%,✅ Safe,0
2024-07-18,สวนจิตรลดา,34.46%,✅ Safe,0
2024-07-19,สวนจิตรลดา,35.82%,✅ Safe,1
2024-07-20,สวนจิตรลดา,37.12%,✅ Safe,0
2024-07-21,สวนจิตรลดา,40.94%,✅ Safe,0
2024-07-22,สวนจิตรลดา,45.67%,✅ Safe,0
2024-07-23,สวนจิตรลดา,40.61%,✅ Safe,0
2024-07-24,สวนจิตรลดา,39.82%,✅ Safe,0
2024-07-25,สวนจิตรลดา,38.61%,✅ Safe,0
2024-07-26,สวนจิตรลดา,38.11%,✅ Safe,0
2024-07-27,สวนจิตรลดา,36.60%,✅ Safe,0
2024-07-28,สวนจิตรลดา,38.99%,✅ Safe,0
2024-07-29,สวนจิตรลดา,36.41%,✅ Safe,0
2024-07-30,สวนจิตรลดา,50.73%,⚠️ FLOOD,0
2024-07-31,สวนจิตรลดา,48.50%,✅ Safe,0
2024-08-01,สวนจิตรลดา,39.06%,✅ Safe,0
2024-08-02,สวนจิตรลดา,32.70%,✅ Safe,0
2024-08-03,สวนจิตรลดา,25.83%,✅ Safe,0
2024-08-04,สวนจิตรลดา,22.23%,✅ Safe,0
2024-08-05,สวนจิตรลดา,16.91%,✅ Safe,0
2024-08-06,สวนจิตรลดา,17.95%,✅ Safe,0
2024-08-07,สวนจิตรลดา,15.13%,✅ Safe,0
2024-08-08,สวนจิตรลดา,14.23%,✅ Safe,0
2024-08-09,สวนจิตรลดา,11.62%,✅ Safe,0
2024-08-10,สวนจิตรลดา,10.35%,✅ Safe,0
2024-08-11,สวนจิตรลดา,11.50%,✅ Safe,0
2024-08-12,สวนจิตรลดา,11.62%,✅ Safe,0
2024-08-13,สวนจิตรลดา,10.00%,✅ Safe,0
2024-08-14,สวนจิตรลดา,9.29%,✅ Safe,0
2024-08-15,สวนจิตรลดา,8.32%,✅ Safe,0
2024-08-16,สวนจิตรลดา,10.44%,✅ Safe,0
2024-08-17,สวนจิตรลดา,11.01%,✅ Safe,0
2024-08-18,สวนจิตรลดา,10.18%,✅ Safe,0
2024-08-19,สวนจิตรลดา,10.01%,✅ Safe,0
2024-08-20,สวนจิตรลดา,14.09%,✅ Safe,0
2024-08-21,สวนจิตรลดา,12.27%,✅ Safe,0
2024-08-22,สวนจิตรลดา,12.41%,✅ Safe,0
2024-08-23,สวนจิตรลดา,11.34%,✅ Safe,0
2024-08-24,สวนจิตรลดา,7.80%,✅ Safe,0
2024-08-25,สวนจิตรลดา,10.19%,✅ Safe,0
2024-08-26,สวนจิตรลดา,7.44%,✅ Safe,0
2024-08-27,สวนจิตรลดา,7.73%,✅ Safe,0
2024-08-28,สวนจิตรลดา,13.81%,✅ Safe,0
2024-08-29,สวนจิตรลดา,13.19%,✅ Safe,0
2024-08-30,สวนจิตรลดา,8.51%,✅ Safe,0
2024-08-31,สวนจิตรลดา,7.51%,✅ Safe,0
2024-09-01,สวนจิตรลดา,7.68%,✅ Safe,0
2024-09-02,สวนจิตรลดา,6.62%,✅ Safe,0
2024-09-03,สวนจิตรลดา,6.21%,✅ Safe,0
2024-09-04,สวนจิตรลดา,6.09%,✅ Safe,0
2024-09-05,สวนจิตรลดา,6.35%,✅ Safe,0
2024-09-06,สวนจิตรลดา,8.84%,✅ Safe,0
2024-09-07,สวนจิตรลดา,9.71%,✅ Safe,0
2024-09-08,สวนจิตรลดา,8.89%,✅ Safe,0
2024-09-09,สวนจิตรลดา,8.73%,✅ Safe,0
2024-09-10,สวนจิตรลดา,8.50%,✅ Safe,0
2024-09-11,สวนจิตรลดา,8.36%,✅ Safe,0
2024-09-12,สวนจิตรลดา,8.97%,✅ Safe,0
2024-09-13,สวนจิตรลดา,8.26%,✅ Safe,1
2024-09-14,สวนจิตรลดา,24.84%,✅ Safe,0
2024-09-15,สวนจิตรลดา,17.42%,✅ Safe,0
2024-09-16,สวนจิตรลดา,14.93%,✅ Safe,0
2024-09-17,สวนจิตรลดา,14.22%,✅ Safe,0
2024-09-18,สวนจิตรลดา,12.06%,✅ Safe,0
2024-09-19,สวนจิตรลดา,21.47%,✅ Safe,0
2024-09-20,สวนจิตรลดา,27.03%,✅ Safe,0
2024-09-21,สวนจิตรลดา,21.33%,✅ Safe,0
2024-09-22,สวนจิตรลดา,17.31%,✅ Safe,0
2024-09-23,สวนจิตรลดา,18.42%,✅ Safe,0
2024-09-24,สวนจิตรลดา,17.22%,✅ Safe,0
2024-09-25,สวนจิตรลดา,20.71%,✅ Safe,0
2024-09-26,สวนจิตรลดา,27.36%,✅ Safe,0
2024-09-27,สวนจิตรลดา,24.21%,✅ Safe,0
2024-09-28,สวนจิตรลดา,18.59%,✅ Safe,0
2024-09-29,สวนจิตรลดา,15.20%,✅ Safe,0
2024-09-30,สวนจิตรลดา,11.89%,✅ Safe,0
2024-10-01,สวนจิตรลดา,12.03%,✅ Safe,0
2024-10-02,สวนจิตรลดา,12.54%,✅ Safe,0
2024-10-03,สวนจิตรลดา,9.98%,✅ Safe,0
2024-10-04,สวนจิตรลดา,11.04%,✅ Safe,0
2024-10-05,สวนจิตรลดา,9.28%,✅ Safe,0
2024-10-06,สวนจิตรลดา,11.49%,✅ Safe,0
2024-10-07,สวนจิตรลดา,11.40%,✅ Safe,0
2024-10-08,สวนจิตรลดา,13.37%,✅ Safe,0
2024-10-09,สวนจิตรลดา,13.71%,✅ Safe,1
2024-10-10,สวนจิตรลดา,15.80%,✅ Safe,0
2024-10-11,สวนจิตรลดา,32.98%,✅ Safe,0
2024-10-12,สวนจิตรลดา,22.01%,✅ Safe,0
2024-10-13,สวนจิตรลดา,21.78%,✅ Safe,0
2024-10-14,สวนจิตรลดา,28.65%,✅ Safe,0
2024-10-15,สวนจิตรลดา,20.30%,✅ Safe,0
2024-10-16,สวนจิตรลดา,24.44%,✅ Safe,1
2024-10-17,สวนจิตรลดา,21.87%,✅ Safe,0
2024-10-18,สวนจิตรลดา,17.57%,✅ Safe,1
2024-10-19,สวนจิตรลดา,25.65%,✅ Safe,0
2024-10-20,สวนจิตรลดา,19.95%,✅ Safe,1
2024-10-21,สวนจิตรลดา,18.04%,✅ Safe,0
2024-10-22,สวนจิตรลดา,32.81%,✅ Safe,0
2024-10-23,สวนจิตรลดา,31.14%,✅ Safe,0
2024-10-24,สวนจิตรลดา,33.47%,✅ Safe,0
2024-10-25,สวนจิตรลดา,29.57%,✅ Safe,0
2024-10-26,สวนจิตรลดา,24.44%,✅ Safe,0
2024-10-27,สวนจิตรลดา,21.93%,✅ Safe,0
2024-10-28,สวนจิตรลดา,17.38%,✅ Safe,0
2024-10-29,สวนจิตรลดา,21.19%,✅ Safe,0
2024-10-30,สวนจิตรลดา,19.23%,✅ Safe,0
2024-10-31,สวนจิตรลดา,17.86%,✅ Safe,0
2024-11-01,สวนจิตรลดา,17.69%,✅ Safe,0
2024-11-02,สวนจิตรลดา,18.78%,✅ Safe,0
2024-11-03,สวนจิตรลดา,18.08%,✅ Safe,0
2024-11-04,สวนจิตรลดา,18.10%,✅ Safe,0
2024-11-05,สวนจิตรลดา,22.42%,✅ Safe,0
2024-11-06,สวนจิตรลดา,22.27%,✅ Safe,0
2024-11-07,สวนจิตรลดา,21.33%,✅ Safe,0
2024-11-08,สวนจิตรลดา,20.93%,✅ Safe,0
2024-11-09,สวนจิตรลดา,19.55%,✅ Safe,0
2024-11-10,สวนจิตรลดา,23.15%,✅ Safe,0
2024-11-11,สวนจิตรลดา,19.98%,✅ Safe,0
2024-11-12,สวนจิตรลดา,18.92%,✅ Safe,0
2024-11-13,สวนจิตรลดา,17.62%,✅ Safe,0
2024-11-14,สวนจิตรลดา,17.03%,✅ Safe,0
2024-11-15,สวนจิตรลดา,17.19%,✅ Safe,0
2024-11-16,สวนจิตรลดา,16.97%,✅ Safe,0
2024-11-17,สวนจิตรลดา,15.87%,✅ Safe,0
2024-11-18,สวนจิตรลดา,16.38%,✅ Safe,0
2024-11-19,สวนจิตรลดา,14.86%,✅ Safe,1
2024-11-20,สวนจิตรลดา,15.06%,✅ Safe,0
2024-11-21,สวนจิตรลดา,13.83%,✅ Safe,0
2024-11-22,สวนจิตรลดา,13.36%,✅ Safe,0
2024-11-23,สวนจิตรลดา,12.22%,✅ Safe,0
2024-11-24,สวนจิตรลดา,13.72%,✅ Safe,0
2024-11-25,สวนจิตรลดา,12.28%,✅ Safe,0
2024-11-26,สวนจิตรลดา,11.51%,✅ Safe,0
2024-11-27,สวนจิตรลดา,10.88%,✅ Safe,0
2024-11-28,สวนจิตรลดา,11.61%,✅ Safe,0
2024-11-29,สวนจิตรลดา,11.09%,✅ Safe,0
2024-11-30,สวนจิตรลดา,10.86%,✅ Safe,0
2024-12-01,สวนจิตรลดา,10.00%,✅ Safe,0
2024-12-02,สวนจิตรลดา,9.72%,✅ Safe,0
2024-12-03,สวนจิตรลดา,10.25%,✅ Safe,0
2024-12-04,สวนจิตรลดา,10.43%,✅ Safe,0
2024-12-05,สวนจิตรลดา,10.14%,✅ Safe,0
2024-12-06,สวนจิตรลดา,10.12%,✅ Safe,0
2024-12-07,สวนจิตรลดา,9.54%,✅ Safe,0
2024-12-08,สวนจิตรลดา,9.52%,✅ Safe,0
2024-12-09,สวนจิตรลดา,10.03%,✅ Safe,0
2024-12-10,สวนจิตรลดา,16.97%,✅ Safe,0
2024-12-11,สวนจิตรลดา,12.76%,✅ Safe,0
2024-12-12,สวนจิตรลดา,11.96%,✅ Safe,0
2024-12-13,สวนจิตรลดา,11.94%,✅ Safe,0
2024-12-14,สวนจิตรลดา,12.92%,✅ Safe,0
2024-12-15,สวนจิตรลดา,11.67%,✅ Safe,0
2024-12-16,สวนจิตรลดา,14.81%,✅ Safe,0
2024-12-17,สวนจิตรลดา,13.06%,✅ Safe,0
2024-12-18,สวนจิตรลดา,14.23%,✅ Safe,0
2024-12-19,สวนจิตรลดา,18.73%,✅ Safe,0
2024-12-20,สวนจิตรลดา,17.57%,✅ Safe,0
2024-12-21,สวนจิตรลดา,18.12%,✅ Safe,0
2024-12-22,สวนจิตรลดา,19.35%,✅ Safe,0
2024-12-23,สวนจิตรลดา,19.68%,✅ Safe,0
2024-12-24,สวนจิตรลดา,19.28%,✅ Safe,0
2024-12-25,สวนจิตรลดา,18.73%,✅ Safe,0
2024-12-26,สวนจิตรลดา,18.47%,✅ Safe,0
2024-12-27,สวนจิตรลดา,19.42%,✅ Safe,0
2024-12-28,สวนจิตรลดา,17.45%,✅ Safe,0
2024-12-29,สวนจิตรลดา,17.34%,✅ Safe,0
2024-12-30,สวนจิตรลดา,17.03%,✅ Safe,0
2024-12-31,สวนจิตรลดา,16.23%,✅ Safe,0
2024-03-31,สวนหลวง,41.66%,✅ Safe,0
2024-04-01,สวนหลวง,43.07%,✅ Safe,0
2024-04-02,สวนหลวง,42.54%,✅ Safe,0
2024-04-03,สวนหลวง,41.65%,✅ Safe,0
2024-04-04,สวนหลวง,39.81%,✅ Safe,0
2024-04-05,สวนหลวง,38.18%,✅ Safe,1
2024-04-06,สวนหลวง,39.06%,✅ Safe,0
2024-04-07,สวนหลวง,40.34%,✅ Safe,0
2024-04-08,สวนหลวง,40.07%,✅ Safe,0
