date,location,risk_score,status,threshold_used
2024-11-20,ห้วยขวาง,55.26%,⚠️ FLOOD,0.522
2024-11-21,ห้วยขวาง,54.10%,⚠️ FLOOD,0.522
2024-11-22,ห้วยขวาง,54.39%,⚠️ FLOOD,0.522
2024-11-23,ห้วยขวาง,54.20%,⚠️ FLOOD,0.522
2024-11-24,ห้วยขวาง,54.29%,⚠️ FLOOD,0.522
2024-11-25,ห้วยขวาง,53.54%,⚠️ FLOOD,0.522
2024-11-26,ห้วยขวาง,53.18%,⚠️ FLOOD,0.522
2024-11-27,ห้วยขวาง,52.69%,⚠️ FLOOD,0.522
2024-11-28,ห้วยขวาง,52.56%,⚠️ FLOOD,0.522
2024-11-29,ห้วยขวาง,52.22%,⚠️ FLOOD,0.522
2024-11-30,ห้วยขวาง,52.65%,⚠️ FLOOD,0.522
2024-12-01,ห้วยขวาง,52.65%,⚠️ FLOOD,0.522
2024-12-02,ห้วยขวาง,53.09%,⚠️ FLOOD,0.522
2024-12-03,ห้วยขวาง,53.54%,⚠️ FLOOD,0.522
2024-12-04,ห้วยขวาง,53.44%,⚠️ FLOOD,0.522
2024-12-05,ห้วยขวาง,53.07%,⚠️ FLOOD,0.522
2024-12-06,ห้วยขวาง,55.65%,⚠️ FLOOD,0.522
2024-12-07,ห้วยขวาง,53.38%,⚠️ FLOOD,0.522
2024-12-08,ห้วยขวาง,53.54%,⚠️ FLOOD,0.522
2024-12-09,ห้วยขวาง,53.32%,⚠️ FLOOD,0.522
2024-12-10,ห้วยขวาง,52.25%,⚠️ FLOOD,0.522
2024-12-11,ห้วยขวาง,49.37%,✅ Safe,0.522
2024-12-12,ห้วยขวาง,48.06%,✅ Safe,0.522
2024-12-13,ห้วยขวาง,47.23%,✅ Safe,0.522
2024-12-14,ห้วยขวาง,47.39%,✅ Safe,0.522
2024-12-15,ห้วยขวาง,43.28%,✅ Safe,0.522
2024-12-16,ห้วยขวาง,47.95%,✅ Safe,0.522
2024-12-17,ห้วยขวาง,50.04%,✅ Safe,0.522
2024-12-18,ห้วยขวาง,51.58%,✅ Safe,0.522
2024-12-19,ห้วยขวาง,47.33%,✅ Safe,0.522
2024-12-20,ห้วยขวาง,46.06%,✅ Safe,0.522
2024-12-21,ห้วยขวาง,46.67%,✅ Safe,0.522
2024-12-22,ห้วยขวาง,43.13%,✅ Safe,0.522
2024-12-23,ห้วยขวาง,40.98%,✅ Safe,0.522
2024-12-24,ห้วยขวาง,40.18%,✅ Safe,0.522
2024-12-25,ห้วยขวาง,40.71%,✅ Safe,0.522
2024-12-26,ห้วยขวาง,39.87%,✅ Safe,0.522
2024-12-27,ห้วยขวาง,39.49%,✅ Safe,0.522
2024-12-28,ห้วยขวาง,38.56%,✅ Safe,0.522
2024-12-29,ห้วยขวาง,37.94%,✅ Safe,0.522
2024-12-30,ห้วยขวาง,36.74%,✅ Safe,0.522
2024-12-31,ห้วยขวาง,36.13%,✅ Safe,0.522
2024-03-31,อนุสาวรีย์,77.60%,⚠️ FLOOD,0.522
2024-04-01,อนุสาวรีย์,75.10%,⚠️ FLOOD,0.522
2024-04-02,อนุสาวรีย์,76.12%,⚠️ FLOOD,0.522
2024-04-03,อนุสาวรีย์,78.25%,⚠️ FLOOD,0.522
2024-04-04,อนุสาวรีย์,79.37%,⚠️ FLOOD,0.522
2024-04-05,อนุสาวรีย์,79.59%,⚠️ FLOOD,0.522
2024-04-06,อนุสาวรีย์,81.63%,⚠️ FLOOD,0.522
2024-04-07,อนุสาวรีย์,79.33%,⚠️ FLOOD,0.522
2024-04-08,อนุสาวรีย์,81.78%,⚠️ FLOOD,0.522
2024-04-09,อนุสาวรีย์,82.99%,⚠️ FLOOD,0.522
2024-04-10,อนุสาวรีย์,82.34%,⚠️ FLOOD,0.522
2024-04-11,อนุสาวรีย์,80.88%,⚠️ FLOOD,0.522
2024-04-12,อนุสาวรีย์,76.07%,⚠️ FLOOD,0.522
2024-04-13,อนุสาวรีย์,73.17%,⚠️ FLOOD,0.522
2024-04-14,อนุสาวรีย์,71.53%,⚠️ FLOOD,0.522
2024-04-15,อนุสาวรีย์,70.31%,⚠️ FLOOD,0.522
2024-04-16,อนุสาวรีย์,70.12%,⚠️ FLOOD,0.522
2024-04-17,อนุสาวรีย์,72.04%,⚠️ FLOOD,0.522
2024-04-18,อนุสาวรีย์,73.24%,⚠️ FLOOD,0.522
2024-04-19,อนุสาวรีย์,75.28%,⚠️ FLOOD,0.522
2024-04-20,อนุสาวรีย์,76.77%,⚠️ FLOOD,0.522
2024-04-21,อนุสาวรีย์,77.66%,⚠️ FLOOD,0.522
2024-04-22,อนุสาวรีย์,78.07%,⚠️ FLOOD,0.522
2024-04-23,อนุสาวรีย์,76.69%,⚠️ FLOOD,0.522
2024-04-24,อนุสาวรีย์,77.96%,⚠️ FLOOD,0.522
2024-04-25,อนุสาวรีย์,76.50%,⚠️ FLOOD,0.522
2024-04-26,อนุสาวรีย์,78.02%,⚠️ FLOOD,0.522
2024-04-27,อนุสาวรีย์,78.66%,⚠️ FLOOD,0.522
2024-04-28,อนุสาวรีย์,78.65%,⚠️ FLOOD,0.522
2024-04-29,อนุสาวรีย์,78.87%,⚠️ FLOOD,0.522
2024-04-30,อนุสาวรีย์,82.00%,⚠️ FLOOD,0.522
2024-05-01,อนุสาวรีย์,81.61%,⚠️ FLOOD,0.465
2024-05-02,อนุสาวรีย์,80.90%,⚠️ FLOOD,0.465
2024-05-03,อนุสาวรีย์,82.35%,⚠️ FLOOD,0.465
2024-05-04,อนุสาวรีย์,81.88%,⚠️ FLOOD,0.465
2024-05-05,อนุสาวรีย์,82.38%,⚠️ FLOOD,0.465
2024-05-06,อนุสาวรีย์,82.48%,⚠️ FLOOD,0.465
2024-05-07,อนุสาวรีย์,85.55%,⚠️ FLOOD,0.465
2024-05-08,อนุสาวรีย์,87.28%,⚠️ FLOOD,0.465
2024-05-09,อนุสาวรีย์,86.36%,⚠️ FLOOD,0.465
2024-05-10,อนุสาวรีย์,85.88%,⚠️ FLOOD,0.465
2024-05-11,อนุสาวรีย์,83.83%,⚠️ FLOOD,0.465
2024-05-12,อนุสาวรีย์,81.65%,⚠️ FLOOD,0.465
2024-05-13,อนุสาวรีย์,78.65%,⚠️ FLOOD,0.465
2024-05-14,อนุสาวรีย์,81.48%,⚠️ FLOOD,0.465
2024-05-15,อนุสาวรีย์,79.33%,⚠️ FLOOD,0.465
2024-05-16,อนุสาวรีย์,78.61%,⚠️ FLOOD,0.465
2024-05-17,อนุสาวรีย์,78.72%,⚠️ FLOOD,0.465
2024-05-18,อนุสาวรีย์,79.71%,⚠️ FLOOD,0.465
2024-05-19,อนุสาวรีย์,80.95%,⚠️ FLOOD,0.465
2024-05-20,อนุสาวรีย์,87.75%,⚠️ FLOOD,0.465
2024-05-21,อนุสาวรีย์,91.61%,⚠️ FLOOD,0.465
2024-05-22,อนุสาวรีย์,90.27%,⚠️ FLOOD,0.465
2024-05-23,อนุสาวรีย์,88.33%,⚠️ FLOOD,0.465
2024-05-24,อนุสาวรีย์,88.42%,⚠️ FLOOD,0.465
2024-05-25,อนุสาวรีย์,88.35%,⚠️ FLOOD,0.465
2024-05-26,อนุสาวรีย์,86.42%,⚠️ FLOOD,0.465
2024-05-27,อนุสาวรีย์,85.22%,⚠️ FLOOD,0.465
2024-05-28,อนุสาวรีย์,86.90%,⚠️ FLOOD,0.465
2024-05-29,อนุสาวรีย์,91.25%,⚠️ FLOOD,0.465
2024-05-30,อนุสาวรีย์,90.88%,⚠️ FLOOD,0.465
2024-05-31,อนุสาวรีย์,94.03%,⚠️ FLOOD,0.465
2024-06-01,อนุสาวรีย์,91.00%,⚠️ FLOOD,0.465
2024-06-02,อนุสาวรีย์,90.13%,⚠️ FLOOD,0.465
2024-06-03,อนุสาวรีย์,88.71%,⚠️ FLOOD,0.465
2024-06-04,อนุสาวรีย์,90.21%,⚠️ FLOOD,0.465
2024-06-05,อนุสาวรีย์,89.55%,⚠️ FLOOD,0.465
2024-06-06,อนุสาวรีย์,92.09%,⚠️ FLOOD,0.465
2024-06-07,อนุสาวรีย์,89.63%,⚠️ FLOOD,0.465
2024-06-08,อนุสาวรีย์,88.84%,⚠️ FLOOD,0.465
2024-06-09,อนุสาวรีย์,89.85%,⚠️ FLOOD,0.465
2024-06-10,อนุสาวรีย์,88.20%,⚠️ FLOOD,0.465
2024-06-11,อนุสาวรีย์,85.78%,⚠️ FLOOD,0.465
2024-06-12,อนุสาวรีย์,86.25%,⚠️ FLOOD,0.465
2024-06-13,อนุสาวรีย์,88.94%,⚠️ FLOOD,0.465
2024-06-14,อนุสาวรีย์,86.86%,⚠️ FLOOD,0.465
2024-06-15,อนุสาวรีย์,88.96%,⚠️ FLOOD,0.465
2024-06-16,อนุสาวรีย์,90.44%,⚠️ FLOOD,0.465
2024-06-17,อนุสาวรีย์,90.33%,⚠️ FLOOD,0.465
2024-06-18,อนุสาวรีย์,89.99%,⚠️ FLOOD,0.465
2024-06-19,อนุสาวรีย์,89.49%,⚠️ FLOOD,0.465
2024-06-20,อนุสาวรีย์,87.86%,⚠️ FLOOD,0.465
2024-06-21,อนุสาวรีย์,88.41%,⚠️ FLOOD,0.465
2024-06-22,อนุสาวรีย์,89.94%,⚠️ FLOOD,0.465
2024-06-23,อนุสาวรีย์,89.44%,⚠️ FLOOD,0.465
2024-06-24,อนุสาวรีย์,87.65%,⚠️ FLOOD,0.465
2024-06-25,อนุสาวรีย์,87.62%,⚠️ FLOOD,0.465
2024-06-26,อนุสาวรีย์,89.41%,⚠️ FLOOD,0.465
2024-06-27,อนุสาวรีย์,90.05%,⚠️ FLOOD,0.465
2024-06-28,อนุสาวรีย์,84.01%,⚠️ FLOOD,0.465
2024-06-29,อนุสาวรีย์,84.41%,⚠️ FLOOD,0.465
2024-06-30,อนุสาวรีย์,83.99%,⚠️ FLOOD,0.465
2024-07-01,อนุสาวรีย์,85.97%,⚠️ FLOOD,0.465
2024-07-02,อนุสาวรีย์,85.49%,⚠️ FLOOD,0.465
2024-07-03,อนุสาวรีย์,84.15%,⚠️ FLOOD,0.465
2024-07-04,อนุสาวรีย์,82.53%,⚠️ FLOOD,0.465
2024-07-05,อนุสาวรีย์,84.81%,⚠️ FLOOD,0.465
2024-07-06,อนุสาวรีย์,85.96%,⚠️ FLOOD,0.465
2024-07-07,อนุสาวรีย์,84.51%,⚠️ FLOOD,0.465
2024-07-08,อนุสาวรีย์,81.34%,⚠️ FLOOD,0.465
2024-07-09,อนุสาวรีย์,87.00%,⚠️ FLOOD,0.465
2024-07-10,อนุสาวรีย์,85.80%,⚠️ FLOOD,0.465
2024-07-11,อนุสาวรีย์,88.51%,⚠️ FLOOD,0.465
2024-07-12,อนุสาวรีย์,85.03%,⚠️ FLOOD,0.465
2024-07-13,อนุสาวรีย์,88.58%,⚠️ FLOOD,0.465
2024-07-14,อนุสาวรีย์,87.77%,⚠️ FLOOD,0.465
2024-07-15,อนุสาวรีย์,87.78%,⚠️ FLOOD,0.465
2024-07-16,อนุสาวรีย์,89.69%,⚠️ FLOOD,0.465
2024-07-17,อนุสาวรีย์,84.75%,⚠️ FLOOD,0.465
2024-07-18,อนุสาวรีย์,84.71%,⚠️ FLOOD,0.465
2024-07-19,อนุสาวรีย์,83.74%,⚠️ FLOOD,0.465
2024-07-20,อนุสาวรีย์,83.10%,⚠️ FLOOD,0.465
2024-07-21,อนุสาวรีย์,80.10%,⚠️ FLOOD,0.465
2024-07-22,อนุสาวรีย์,88.16%,⚠️ FLOOD,0.465
2024-07-23,อนุสาวรีย์,88.02%,⚠️ FLOOD,0.465
2024-07-24,อนุสาวรีย์,88.34%,⚠️ FLOOD,0.465
2024-07-25,อนุสาวรีย์,87.53%,⚠️ FLOOD,0.465
2024-07-26,อนุสาวรีย์,85.06%,⚠️ FLOOD,0.465
2024-07-27,อนุสาวรีย์,86.78%,⚠️ FLOOD,0.465
2024-07-28,อนุสาวรีย์,87.53%,⚠️ FLOOD,0.465
2024-07-29,อนุสาวรีย์,84.47%,⚠️ FLOOD,0.465
2024-07-30,อนุสาวรีย์,90.65%,⚠️ FLOOD,0.465
2024-07-31,อนุสาวรีย์,90.66%,⚠️ FLOOD,0.465
2024-08-01,อนุสาวรีย์,90.11%,⚠️ FLOOD,0.465
2024-08-02,อนุสาวรีย์,89.54%,⚠️ FLOOD,0.465
2024-08-03,อนุสาวรีย์,89.02%,⚠️ FLOOD,0.465
2024-08-04,อนุสาวรีย์,87.76%,⚠️ FLOOD,0.465
2024-08-05,อนุสาวรีย์,87.72%,⚠️ FLOOD,0.465
2024-08-06,อนุสาวรีย์,87.61%,⚠️ FLOOD,0.465
2024-08-07,อนุสาวรีย์,92.05%,⚠️ FLOOD,0.465
2024-08-08,อนุสาวรีย์,94.76%,⚠️ FLOOD,0.465
2024-08-09,อนุสาวรีย์,93.87%,⚠️ FLOOD,0.465
2024-08-10,อนุสาวรีย์,93.43%,⚠️ FLOOD,0.465
2024-08-11,อนุสาวรีย์,93.67%,⚠️ FLOOD,0.465
2024-08-12,อนุสาวรีย์,92.49%,⚠️ FLOOD,0.465
2024-08-13,อนุสาวรีย์,92.11%,⚠️ FLOOD,0.465
2024-08-14,อนุสาวรีย์,92.65%,⚠️ FLOOD,0.465
2024-08-15,อนุสาวรีย์,92.07%,⚠️ FLOOD,0.465
2024-08-16,อนุสาวรีย์,89.90%,⚠️ FLOOD,0.465
2024-08-17,อนุสาวรีย์,90.85%,⚠️ FLOOD,0.465
2024-08-18,อนุสาวรีย์,90.50%,⚠️ FLOOD,0.465
2024-08-19,อนุสาวรีย์,89.88%,⚠️ FLOOD,0.465
2024-08-20,อนุสาวรีย์,92.10%,⚠️ FLOOD,0.465
2024-08-21,อนุสาวรีย์,93.64%,⚠️ FLOOD,0.465
2024-08-22,อนุสาวรีย์,91.95%,⚠️ FLOOD,0.465
2024-08-23,อนุสาวรีย์,90.62%,⚠️ FLOOD,0.465
2024-08-24,อนุสาวรีย์,90.56%,⚠️ FLOOD,0.465
2024-08-25,อนุสาวรีย์,92.58%,⚠️ FLOOD,0.465
2024-08-26,อนุสาวรีย์,91.21%,⚠️ FLOOD,0.465
2024-08-27,อนุสาวรีย์,90.36%,⚠️ FLOOD,0.465
2024-08-28,อนุสาวรีย์,89.74%,⚠️ FLOOD,0.465
2024-08-29,อนุสาวรีย์,90.53%,⚠️ FLOOD,0.465
2024-08-30,อนุสาวรีย์,90.38%,⚠️ FLOOD,0.465
2024-08-31,อนุสาวรีย์,90.00%,⚠️ FLOOD,0.465
2024-09-01,อนุสาวรีย์,89.01%,⚠️ FLOOD,0.465
2024-09-02,อนุสาวรีย์,88.66%,⚠️ FLOOD,0.465
2024-09-03,อนุสาวรีย์,88.11%,⚠️ FLOOD,0.465
2024-09-04,อนุสาวรีย์,89.47%,⚠️ FLOOD,0.465
2024-09-05,อนุสาวรีย์,89.20%,⚠️ FLOOD,0.465
2024-09-06,อนุสาวรีย์,89.36%,⚠️ FLOOD,0.465
2024-09-07,อนุสาวรีย์,89.78%,⚠️ FLOOD,0.465
2024-09-08,อนุสาวรีย์,86.75%,⚠️ FLOOD,0.465
2024-09-09,อนุสาวรีย์,87.36%,⚠️ FLOOD,0.465
2024-09-10,อนุสาวรีย์,87.42%,⚠️ FLOOD,0.465
2024-09-11,อนุสาวรีย์,87.34%,⚠️ FLOOD,0.465
2024-09-12,อนุสาวรีย์,88.00%,⚠️ FLOOD,0.465
2024-09-13,อนุสาวรีย์,87.50%,⚠️ FLOOD,0.465
2024-09-14,อนุสาวรีย์,88.11%,⚠️ FLOOD,0.465
2024-09-15,อนุสาวรีย์,91.64%,⚠️ FLOOD,0.465
2024-09-16,อนุสาวรีย์,90.79%,⚠️ FLOOD,0.465
2024-09-17,อนุสาวรีย์,92.08%,⚠️ FLOOD,0.465
2024-09-18,อนุสาวรีย์,90.64%,⚠️ FLOOD,0.465
2024-09-19,อนุสาวรีย์,92.75%,⚠️ FLOOD,0.465
2024-09-20,อนุสาวรีย์,92.29%,⚠️ FLOOD,0.465
2024-09-21,อนุสาวรีย์,93.75%,⚠️ FLOOD,0.465
2024-09-22,อนุสาวรีย์,94.43%,⚠️ FLOOD,0.465
2024-09-23,อนุสาวรีย์,93.50%,⚠️ FLOOD,0.465
2024-09-24,อนุสาวรีย์,93.30%,⚠️ FLOOD,0.465
2024-09-25,อนุสาวรีย์,94.25%,⚠️ FLOOD,0.465
2024-09-26,อนุสาวรีย์,92.15%,⚠️ FLOOD,0.465
2024-09-27,อนุสาวรีย์,90.52%,⚠️ FLOOD,0.465
2024-09-28,อนุสาวรีย์,91.20%,⚠️ FLOOD,0.465
2024-09-29,อนุสาวรีย์,90.90%,⚠️ FLOOD,0.465
2024-09-30,อนุสาวรีย์,90.04%,⚠️ FLOOD,0.465
2024-10-01,อนุสาวรีย์,89.32%,⚠️ FLOOD,0.465
2024-10-02,อนุสาวรีย์,88.13%,⚠️ FLOOD,0.465
2024-10-03,อนุสาวรีย์,88.96%,⚠️ FLOOD,0.465
2024-10-04,อนุสาวรีย์,87.90%,⚠️ FLOOD,0.465
2024-10-05,อนุสาวรีย์,87.47%,⚠️ FLOOD,0.465
2024-10-06,อนุสาวรีย์,85.97%,⚠️ FLOOD,0.465
2024-10-07,อนุสาวรีย์,84.08%,⚠️ FLOOD,0.465
2024-10-08,อนุสาวรีย์,83.51%,⚠️ FLOOD,0.465
2024-10-09,อนุสาวรีย์,83.77%,⚠️ FLOOD,0.465
2024-10-10,อนุสาวรีย์,84.49%,⚠️ FLOOD,0.465
2024-10-11,อนุสาวรีย์,83.97%,⚠️ FLOOD,0.465
2024-10-12,อนุสาวรีย์,82.49%,⚠️ FLOOD,0.465
2024-10-13,อนุสาวรีย์,81.20%,⚠️ FLOOD,0.465
2024-10-14,อนุสาวรีย์,81.68%,⚠️ FLOOD,0.465
2024-10-15,อนุสาวรีย์,81.68%,⚠️ FLOOD,0.465
2024-10-16,อนุสาวรีย์,82.07%,⚠️ FLOOD,0.465
2024-10-17,อนุสาวรีย์,81.52%,⚠️ FLOOD,0.465
2024-10-18,อนุสาวรีย์,83.29%,⚠️ FLOOD,0.465
2024-10-19,อนุสาวรีย์,87.10%,⚠️ FLOOD,0.465
2024-10-20,อนุสาวรีย์,88.82%,⚠️ FLOOD,0.465
2024-10-21,อนุสาวรีย์,87.34%,⚠️ FLOOD,0.465
2024-10-22,อนุสาวรีย์,88.55%,⚠️ FLOOD,0.465
2024-10-23,อนุสาวรีย์,87.75%,⚠️ FLOOD,0.465
2024-10-24,อนุสาวรีย์,88.81%,⚠️ FLOOD,0.465
2024-10-25,อนุสาวรีย์,88.43%,⚠️ FLOOD,0.465
2024-10-26,อนุสาวรีย์,90.03%,⚠️ FLOOD,0.465
2024-10-27,อนุสาวรีย์,86.69%,⚠️ FLOOD,0.465
2024-10-28,อนุสาวรีย์,86.79%,⚠️ FLOOD,0.465
2024-10-29,อนุสาวรีย์,84.57%,⚠️ FLOOD,0.465
2024-10-30,อนุสาวรีย์,83.21%,⚠️ FLOOD,0.465
2024-10-31,อนุสาวรีย์,84.27%,⚠️ FLOOD,0.465
2024-11-01,อนุสาวรีย์,85.90%,⚠️ FLOOD,0.522
2024-11-02,อนุสาวรีย์,85.54%,⚠️ FLOOD,0.522
2024-11-03,อนุสาวรีย์,83.97%,⚠️ FLOOD,0.522
2024-11-04,อนุสาวรีย์,83.45%,⚠️ FLOOD,0.522
2024-11-05,อนุสาวรีย์,84.07%,⚠️ FLOOD,0.522
2024-11-06,อนุสาวรีย์,81.72%,⚠️ FLOOD,0.522
2024-11-07,อนุสาวรีย์,80.46%,⚠️ FLOOD,0.522
2024-11-08,อนุสาวรีย์,83.85%,⚠️ FLOOD,0.522
2024-11-09,อนุสาวรีย์,81.39%,⚠️ FLOOD,0.522
2024-11-10,อนุสาวรีย์,78.87%,⚠️ FLOOD,0.522
2024-11-11,อนุสาวรีย์,75.82%,⚠️ FLOOD,0.522
2024-11-12,อนุสาวรีย์,75.44%,⚠️ FLOOD,0.522
2024-11-13,อนุสาวรีย์,76.81%,⚠️ FLOOD,0.522
2024-11-14,อนุสาวรีย์,79.20%,⚠️ FLOOD,0.522
2024-11-15,อนุสาวรีย์,77.24%,⚠️ FLOOD,0.522
2024-11-16,อนุสาวรีย์,79.91%,⚠️ FLOOD,0.522
2024-11-17,อนุสาวรีย์,77.98%,⚠️ FLOOD,0.522
2024-11-18,อนุสาวรีย์,77.00%,⚠️ FLOOD,0.522
2024-11-19,อนุสาวรีย์,77.01%,⚠️ FLOOD,0.522
2024-11-20,อนุสาวรีย์,75.30%,⚠️ FLOOD,0.522
2024-11-21,อนุสาวรีย์,76.54%,⚠️ FLOOD,0.522
2024-11-22,อนุสาวรีย์,74.72%,⚠️ FLOOD,0.522
2024-11-23,อนุสาวรีย์,75.78%,⚠️ FLOOD,0.522
2024-11-24,อนุสาวรีย์,74.93%,⚠️ FLOOD,0.522
2024-11-25,อนุสาวรีย์,73.66%,⚠️ FLOOD,0.522
2024-11-26,อนุสาวรีย์,77.82%,⚠️ FLOOD,0.522
2024-11-27,อนุสาวรีย์,72.09%,⚠️ FLOOD,0.522
2024-11-28,อนุสาวรีย์,73.27%,⚠️ FLOOD,0.522
2024-11-29,อนุสาวรีย์,71.53%,⚠️ FLOOD,0.522
2024-11-30,อนุสาวรีย์,72.58%,⚠️ FLOOD,0.522
2024-12-01,อนุสาวรีย์,70.34%,⚠️ FLOOD,0.522
2024-12-02,อนุสาวรีย์,67.00%,⚠️ FLOOD,0.522
2024-12-03,อนุสาวรีย์,64.42%,⚠️ FLOOD,0.522
2024-12-04,อนุสาวรีย์,64.07%,⚠️ FLOOD,0.522
2024-12-05,อนุสาวรีย์,60.93%,⚠️ FLOOD,0.522
2024-12-06,อนุสาวรีย์,59.98%,⚠️ FLOOD,0.522
2024-12-07,อนุสาวรีย์,58.77%,⚠️ FLOOD,0.522
2024-12-08,อนุสาวรีย์,58.66%,⚠️ FLOOD,0.522
2024-12-09,อนุสาวรีย์,56.69%,⚠️ FLOOD,0.522
2024-12-10,อนุสาวรีย์,63.29%,⚠️ FLOOD,0.522
2024-12-11,อนุสาวรีย์,57.93%,⚠️ FLOOD,0.522
2024-12-12,อนุสาวรีย์,56.43%,⚠️ FLOOD,0.522
2024-12-13,อนุสาวรีย์,54.77%,⚠️ FLOOD,0.522
2024-12-14,อนุสาวรีย์,54.14%,⚠️ FLOOD,0.522
2024-12-15,อนุสาวรีย์,53.12%,⚠️ FLOOD,0.522
2024-12-16,อนุสาวรีย์,52.46%,⚠️ FLOOD,0.522
2024-12-17,อนุสาวรีย์,52.50%,⚠️ FLOOD,0.522
2024-12-18,อนุสาวรีย์,52.67%,⚠️ FLOOD,0.522
2024-12-19,อนุสาวรีย์,52.52%,⚠️ FLOOD,0.522
2024-12-20,อนุสาวรีย์,51.32%,✅ Safe,0.522
2024-12-21,อนุสาวรีย์,51.13%,✅ Safe,0.522
2024-12-22,อนุสาวรีย์,49.45%,✅ Safe,0.522
2024-12-23,อนุสาวรีย์,49.34%,✅ Safe,0.522
2024-12-24,อนุสาวรีย์,48.81%,✅ Safe,0.522
2024-12-25,อนุสาวรีย์,49.47%,✅ Safe,0.522
2024-12-26,อนุสาวรีย์,51.35%,✅ Safe,0.522
2024-12-27,อนุสาวรีย์,55.37%,⚠️ FLOOD,0.522
2024-12-28,อนุสาวรีย์,59.16%,⚠️ FLOOD,0.522
2024-12-29,อนุสาวรีย์,59.77%,⚠️ FLOOD,0.522
2024-12-30,อนุสาวรีย์,57.47%,⚠️ FLOOD,0.522
2024-12-31,อนุสาวรีย์,54.04%,⚠️ FLOOD,0.522
2024-03-31,อรุณอมรินทร์,53.25%,⚠️ FLOOD,0.522
2024-04-01,อรุณอมรินทร์,55.03%,⚠️ FLOOD,0.522
2024-04-02,อรุณอมรินทร์,58.15%,⚠️ FLOOD,0.522
2024-04-03,อรุณอมรินทร์,59.39%,⚠️ FLOOD,0.522
2024-04-04,อรุณอมรินทร์,60.59%,⚠️ FLOOD,0.522
2024-04-05,อรุณอมรินทร์,62.86%,⚠️ FLOOD,0.522
2024-04-06,อรุณอมรินทร์,62.97%,⚠️ FLOOD,0.522
2024-04-07,อรุณอมรินทร์,63.56%,⚠️ FLOOD,0.522
2024-04-08,อรุณอมรินทร์,70.52%,⚠️ FLOOD,0.522
2024-04-09,อรุณอมรินทร์,69.36%,⚠️ FLOOD,0.522
2024-04-10,อรุณอมรินทร์,63.27%,⚠️ FLOOD,0.522
2024-04-11,อรุณอมรินทร์,65.02%,⚠️ FLOOD,0.522
2024-04-12,อรุณอมรินทร์,59.97%,⚠️ FLOOD,0.522
2024-04-13,อรุณอมรินทร์,57.22%,⚠️ FLOOD,0.522
2024-04-14,อรุณอมรินทร์,56.00%,⚠️ FLOOD,0.522
2024-04-15,อรุณอมรินทร์,55.59%,⚠️ FLOOD,0.522
2024-04-16,อรุณอมรินทร์,54.46%,⚠️ FLOOD,0.522
2024-04-17,อรุณอมรินทร์,53.81%,⚠️ FLOOD,0.522
2024-04-18,อรุณอมรินทร์,52.71%,⚠️ FLOOD,0.522
2024-04-19,อรุณอมรินทร์,51.41%,✅ Safe,0.522
2024-04-20,อรุณอมรินทร์,51.34%,✅ Safe,0.522
2024-04-21,อรุณอมรินทร์,50.58%,✅ Safe,0.522
2024-04-22,อรุณอมรินทร์,49.63%,✅ Safe,0.522
2024-04-23,อรุณอมรินทร์,49.25%,✅ Safe,0.522
2024-04-24,อรุณอมรินทร์,49.28%,✅ Safe,0.522
2024-04-25,อรุณอมรินทร์,49.92%,✅ Safe,0.522
2024-04-26,อรุณอมรินทร์,50.55%,✅ Safe,0.522
2024-04-27,อรุณอมรินทร์,51.25%,✅ Safe,0.522
2024-04-28,อรุณอมรินทร์,51.69%,✅ Safe,0.522
2024-04-29,อรุณอมรินทร์,52.00%,✅ Safe,0.522
2024-04-30,อรุณอมรินทร์,52.21%,✅ Safe,0.522
2024-05-01,อรุณอมรินทร์,52.42%,⚠️ FLOOD,0.465
2024-05-02,อรุณอมรินทร์,51.33%,⚠️ FLOOD,0.465
2024-05-03,อรุณอมรินทร์,50.68%,⚠️ FLOOD,0.465
2024-05-04,อรุณอมรินทร์,50.00%,⚠️ FLOOD,0.465
2024-05-05,อรุณอมรินทร์,44.43%,✅ Safe,0.465
2024-05-06,อรุณอมรินทร์,44.63%,✅ Safe,0.465
2024-05-07,อรุณอมรินทร์,49.80%,⚠️ FLOOD,0.465
2024-05-08,อรุณอมรินทร์,58.30%,⚠️ FLOOD,0.465
2024-05-09,อรุณอมรินทร์,65.54%,⚠️ FLOOD,0.465
2024-05-10,อรุณอมรินทร์,62.71%,⚠️ FLOOD,0.465
2024-05-11,อรุณอมรินทร์,59.07%,⚠️ FLOOD,0.465
2024-05-12,อรุณอมรินทร์,59.68%,⚠️ FLOOD,0.465
2024-05-13,อรุณอมรินทร์,53.07%,⚠️ FLOOD,0.465
2024-05-14,อรุณอมรินทร์,53.59%,⚠️ FLOOD,0.465
2024-05-15,อรุณอมรินทร์,53.55%,⚠️ FLOOD,0.465
2024-05-16,อรุณอมรินทร์,53.94%,⚠️ FLOOD,0.465
2024-05-17,อรุณอมรินทร์,55.35%,⚠️ FLOOD,0.465
2024-05-18,อรุณอมรินทร์,54.58%,⚠️ FLOOD,0.465
2024-05-19,อรุณอมรินทร์,54.82%,⚠️ FLOOD,0.465
2024-05-20,อรุณอมรินทร์,60.99%,⚠️ FLOOD,0.465
2024-05-21,อรุณอมรินทร์,57.47%,⚠️ FLOOD,0.465
2024-05-22,อรุณอมรินทร์,65.57%,⚠️ FLOOD,0.465
2024-05-23,อรุณอมรินทร์,63.26%,⚠️ FLOOD,0.465
